id,serial,user_id,coupon_id,payment_method_id,shipping_method_id,shipping_address_id,is_processed,created_at,updated_at
1199,683e98745a8df,845,,,,,0,2025-06-03 10:08:44,2025-06-03 10:08:44
1200,683fd79e3d17c,847,,2,2,504,1,2025-06-04 08:50:30,2025-06-04 08:55:26
1201,683fd8c7cb160,847,,,,,0,2025-06-04 08:55:27,2025-06-04 08:55:27
1202,6844b17d4996f,848,,,,,0,2025-06-08 01:09:09,2025-06-08 01:09:09
1203,6847f84560581,850,,2,1,505,1,2025-06-10 12:47:57,2025-06-10 12:56:11
1204,6847fa341cacc,850,,,,,0,2025-06-10 12:56:12,2025-06-10 12:56:12
1205,684987ef37fe5,851,,3,2,507,1,2025-06-11 17:13:11,2025-06-11 17:18:31
1206,684989310a92a,851,,,,,0,2025-06-11 17:18:33,2025-06-11 17:18:33
1207,6849b025300b8,545,,2,1,303,1,2025-06-11 20:04:45,2025-06-11 20:21:31
1208,6849b41404a4e,545,,2,1,303,1,2025-06-11 20:21:32,2025-07-07 23:33:40
1209,685ce76518b41,177,,,,,0,2025-06-26 09:53:33,2025-06-26 09:53:33
1210,685d699ec4ba7,852,,2,1,521,1,2025-06-26 19:09:10,2025-08-03 14:20:24
1211,685ee7087270e,721,,,,,0,2025-06-27 22:16:32,2025-06-27 22:16:32
1212,685ef639270bf,853,,2,,,0,2025-06-27 23:21:21,2025-06-27 23:21:33
1213,685f10d698224,38,4,,,,0,2025-06-28 01:14:54,2025-08-03 17:05:54
1214,685f7d70cee3c,166,,2,2,92,1,2025-06-28 08:58:16,2025-07-01 12:52:09
1215,685fc66d9bf87,659,,,,,0,2025-06-28 14:09:41,2025-06-28 14:09:41
1216,685fcbdaecdf6,854,,3,1,509,1,2025-06-28 14:32:50,2025-06-28 14:38:37
1217,685fcd36d3789,854,,,,,0,2025-06-28 14:38:38,2025-06-28 14:38:38
1218,6861922918889,855,,,,,0,2025-06-29 22:51:13,2025-06-29 22:51:13
1219,6861c38e5c492,856,,,,,0,2025-06-30 02:21:58,2025-06-30 02:21:58
1220,68621b2d12966,857,,3,1,514,1,2025-06-30 08:35:49,2025-07-05 10:21:57
1221,6863067538857,858,,2,1,510,1,2025-07-01 01:19:41,2025-07-01 01:24:45
1222,686307a794b0c,858,,2,1,510,1,2025-07-01 01:24:47,2025-08-21 05:31:44
1223,68631bdfd4453,198,,3,1,107,1,2025-07-01 02:51:03,2025-10-25 20:14:59
1224,6863a8c643caa,166,,2,2,92,1,2025-07-01 12:52:14,2025-07-27 10:26:47
1225,6863f22dd3577,336,,3,1,192,1,2025-07-01 18:05:25,2025-08-21 12:52:50
1226,686575c194677,859,,2,,,0,2025-07-02 21:39:05,2025-08-02 15:38:07
1227,68667340d1035,861,,3,1,512,1,2025-07-03 15:40:40,2025-07-03 16:06:30
1228,68667954c8a7f,861,,,,,0,2025-07-03 16:06:36,2025-07-03 16:06:36
1229,6866a46fd18c7,862,,2,1,,0,2025-07-03 19:10:31,2025-07-03 19:15:53
1230,6866b265bb735,863,,2,1,588,1,2025-07-03 20:10:05,2025-09-12 16:23:11
1231,6866b41b3d26d,864,,2,2,513,1,2025-07-03 20:17:23,2025-07-03 20:25:26
1232,6866b5ff4b19c,864,,,,,0,2025-07-03 20:25:27,2025-07-03 20:25:27
1233,6867bc0165ce7,151,,2,1,83,1,2025-07-04 15:03:21,2025-07-04 16:58:50
1234,6867d723b1cc7,151,,,,,0,2025-07-04 16:59:07,2025-07-04 16:59:07
1235,6868a314e15ac,865,,,,,0,2025-07-05 07:29:16,2025-07-05 07:29:16
1236,6868cb91a628b,857,,,,,0,2025-07-05 10:22:01,2025-07-05 10:22:01
1237,68697f007d649,469,,,,,0,2025-07-05 23:07:36,2025-07-05 23:07:36
1238,686abe64607a6,866,,3,2,515,1,2025-07-06 21:50:20,2025-07-06 21:53:34
1239,686ad9675fefa,867,,3,1,517,1,2025-07-06 23:45:35,2025-07-07 23:03:21
1240,686b9d79c3825,868,,2,1,516,1,2025-07-07 13:42:09,2025-07-07 14:02:25
1241,686ba0f5ea26d,219,,2,1,190,1,2025-07-07 13:57:01,2025-08-20 13:51:26
1242,686ba23aac382,868,,,,,0,2025-07-07 14:02:26,2025-07-07 14:02:26
1243,686ba9abc12d4,560,,,,313,0,2025-07-07 14:34:11,2025-07-22 10:14:16
1244,686c210492346,867,,,,,0,2025-07-07 23:03:24,2025-07-07 23:03:24
1245,686c281ee3d46,545,,2,1,303,1,2025-07-07 23:33:42,2025-08-22 01:04:13
1246,6870397a5c4d7,869,,3,1,520,1,2025-07-11 01:36:50,2025-07-11 18:41:24
1247,68710f75d4866,870,,3,1,522,1,2025-07-11 16:49:49,2025-07-11 16:55:33
1248,687110cf54e6f,870,,2,1,522,1,2025-07-11 16:55:35,2025-07-21 20:34:32
1249,6871299dab202,869,,,,,0,2025-07-11 18:41:25,2025-07-11 18:41:25
1250,68720a4b2d5b4,838,,2,1,501,1,2025-07-12 10:40:03,2025-08-22 17:42:56
1251,68723719d8866,871,,3,1,524,1,2025-07-12 13:51:13,2025-07-12 22:17:26
1252,68728dbb1e082,872,,3,1,523,1,2025-07-12 20:00:51,2025-07-12 20:13:37
1253,687290bb10f23,872,,,,,0,2025-07-12 20:13:39,2025-07-12 20:13:39
1254,6872adc0a1692,871,,,,,0,2025-07-12 22:17:28,2025-07-12 22:17:28
1255,687366201dc67,873,,,,,0,2025-07-13 11:24:08,2025-07-13 11:24:08
1256,687366ead1b44,705,,,,,0,2025-07-13 11:27:30,2025-07-13 11:27:30
1257,6874273894342,874,,3,1,525,1,2025-07-14 01:08:00,2025-07-14 01:11:42
1258,68742818d04f9,874,,,,,0,2025-07-14 01:11:44,2025-07-14 01:11:44
1259,6874ee2f69e62,875,,3,2,526,1,2025-07-14 15:16:55,2025-07-14 15:23:32
1260,6874efc0e2f4c,875,,,,,0,2025-07-14 15:23:36,2025-07-14 15:23:36
1261,68760546770e8,876,,2,1,527,0,2025-07-15 11:07:42,2025-07-15 17:29:03
1262,68763b8f97757,191,,3,2,110,1,2025-07-15 14:59:19,2025-08-22 16:55:43
1263,6877f952dceaf,19,4,,2,11,0,2025-07-16 22:41:14,2025-08-04 14:36:36
1264,6878037db0c62,877,,,,,0,2025-07-16 23:24:37,2025-07-16 23:24:37
1265,687b80f57c5b0,879,,,,,0,2025-07-19 14:56:45,2025-07-19 14:56:45
1266,687b90d7c41b9,880,,,,,0,2025-07-19 16:04:31,2025-07-19 16:04:31
1267,687bd19a1408b,881,,2,2,530,1,2025-07-19 20:40:50,2025-07-19 20:47:57
1268,687bd347af6e3,881,,,,,0,2025-07-19 20:47:59,2025-07-19 20:47:59
1269,687d12a7551f4,882,,2,1,,0,2025-07-20 19:30:39,2025-07-20 19:33:11
1270,687e73223ae6c,870,,,,,0,2025-07-21 20:34:34,2025-07-21 20:34:34
1271,687e81f050bb5,884,,,,,0,2025-07-21 21:37:44,2025-07-21 21:37:44
1272,687e83de3aebe,885,,,1,531,0,2025-07-21 21:45:58,2025-07-21 21:48:11
1273,687f80f4bff80,212,,2,2,116,1,2025-07-22 15:45:48,2025-07-22 15:49:23
1274,687f81cdc6f18,212,,2,2,116,1,2025-07-22 15:49:25,2025-09-16 17:11:05
1275,68822647f0a3c,887,,,,,0,2025-07-24 15:55:43,2025-07-24 15:55:43
1276,6882b9d418f17,888,,3,1,534,1,2025-07-25 02:25:16,2025-07-25 02:31:32
1277,6882bb52db165,888,,2,1,534,1,2025-07-25 02:31:38,2025-10-30 01:27:23
1278,6883a4570cb6e,110,,,,,0,2025-07-25 19:05:51,2025-07-25 19:05:51
1279,6883dffc11ead,494,,,,,0,2025-07-25 23:20:20,2025-07-25 23:20:20
1280,68849a06abc31,70,4,3,1,43,1,2025-07-26 12:34:06,2025-08-05 19:27:07
1281,6885cdb088a2d,166,,2,2,92,1,2025-07-27 10:26:48,2025-08-20 14:30:19
1282,6886b44d0ad85,664,,,,,0,2025-07-28 02:50:45,2025-07-28 02:50:45
1283,6888a6ea273d1,120,,2,1,235,1,2025-07-29 14:18:10,2025-08-28 16:43:44
1284,6888a99b060cb,303,,,,,0,2025-07-29 14:29:39,2025-07-29 14:29:39
1285,6888c2484b57f,178,4,2,2,99,1,2025-07-29 16:14:56,2025-08-04 14:26:34
1286,68892827e9168,889,,3,1,537,1,2025-07-29 23:29:35,2025-07-30 10:24:39
1287,6889c1b313a68,889,,,,,0,2025-07-30 10:24:43,2025-07-30 10:24:43
1288,688baed1b67b4,688,,2,1,399,1,2025-07-31 21:28:41,2025-08-25 01:51:15
1289,688dfa300013d,890,,3,2,538,1,2025-08-02 15:14:48,2025-08-02 15:17:54
1290,688dfaec4764e,890,,,,,0,2025-08-02 15:17:56,2025-08-02 15:17:56
1291,688ef7c54b550,891,,,,,0,2025-08-03 09:16:45,2025-08-03 09:16:45
1292,688f2742d9474,892,,2,1,539,1,2025-08-03 12:39:22,2025-08-03 12:47:12
1293,688f2919b5e51,892,,3,1,539,1,2025-08-03 12:47:13,2025-10-16 12:14:19
1294,688f3ab8e4d6c,893,,,,,0,2025-08-03 14:02:24,2025-08-03 14:02:24
1295,688f3d4949ed2,894,,,,,0,2025-08-03 14:13:21,2025-08-03 14:13:21
1296,688f3e2e67be1,895,,,,,0,2025-08-03 14:17:10,2025-08-03 14:17:10
1297,688f3ef2718ea,852,4,2,2,521,1,2025-08-03 14:20:26,2025-10-08 00:07:32
1298,688f410d8dde5,896,,,,,0,2025-08-03 14:29:25,2025-08-03 14:29:25
1299,688f41322088a,897,,,2,,0,2025-08-03 14:30:02,2025-08-03 14:32:22
1300,688f58fc184d1,886,,,,,0,2025-08-03 16:11:32,2025-08-03 16:11:32
1301,688f594798773,899,4,3,1,541,1,2025-08-03 16:12:47,2025-08-03 17:28:48
1302,688f6a94619a8,900,4,2,2,542,1,2025-08-03 17:26:36,2025-08-03 18:13:11
1303,688f7582c9a92,900,,,,,0,2025-08-03 18:13:14,2025-08-03 18:13:14
1304,688f75ed4a6c7,901,4,,1,,0,2025-08-03 18:15:01,2025-08-03 18:15:49
1305,688f77da5a2b3,902,4,,,,0,2025-08-03 18:23:14,2025-08-03 18:23:31
1306,688fbc48eef5a,905,4,,,,0,2025-08-03 23:15:12,2025-08-03 23:15:37
1307,688fbe812fcb4,906,,3,2,581,1,2025-08-03 23:24:41,2025-09-11 13:23:56
1308,688fcb37cf3b9,907,,,1,,0,2025-08-04 00:18:55,2025-08-04 00:20:22
1309,688fd0147edce,908,4,3,2,550,0,2025-08-04 00:39:40,2025-08-06 12:29:26
1310,688fd70070661,909,4,,1,,0,2025-08-04 01:09:12,2025-08-04 01:12:27
1311,688fd7d040886,910,4,3,1,544,0,2025-08-04 01:12:40,2025-08-04 01:27:27
1312,688fe020a6c26,911,4,3,1,548,1,2025-08-04 01:48:08,2025-08-04 18:33:21
1313,68904719ebc69,912,4,,,,0,2025-08-04 09:07:29,2025-08-04 09:07:56
1314,689050a78df8a,913,,,,,0,2025-08-04 09:48:15,2025-08-04 09:49:25
1315,68907ffbb1b7d,914,4,2,1,,0,2025-08-04 13:10:11,2025-08-04 17:03:09
1316,689091e3bd991,178,,,,,0,2025-08-04 14:26:35,2025-08-04 14:26:35
1317,6890cbba42c97,911,,,,,0,2025-08-04 18:33:22,2025-08-04 18:33:22
1318,6890fe99db53a,915,4,3,1,549,1,2025-08-04 22:10:25,2025-08-04 22:34:45
1319,689104516276c,915,,,,,0,2025-08-04 22:34:49,2025-08-04 22:34:49
1320,6892035eec56e,274,,,,,0,2025-08-05 16:43:02,2025-08-05 16:43:02
1321,689229d4ecd8f,70,,,,,0,2025-08-05 19:27:08,2025-08-05 19:27:08
1322,68927cb399f78,916,,,,,0,2025-08-06 01:20:43,2025-08-06 01:20:43
1323,6893939b0ed57,918,4,3,1,551,1,2025-08-06 21:10:43,2025-08-06 21:19:15
1324,6893959ca5330,918,,,,,0,2025-08-06 21:19:16,2025-08-06 21:19:16
1325,68948051e38b8,626,,,,,0,2025-08-07 14:00:41,2025-08-07 14:00:41
1326,6896e0777a2ac,919,,2,1,552,1,2025-08-09 09:15:27,2025-08-09 09:35:36
1327,6896e5329c1b8,919,,,,,0,2025-08-09 09:35:38,2025-08-09 09:35:38
1328,689787cd5d1f3,920,,2,2,563,1,2025-08-09 21:09:25,2025-08-20 16:25:03
1329,6898c4af7395c,922,,3,1,553,1,2025-08-10 19:41:27,2025-08-10 19:55:24
1330,6898c7f5943bd,922,,3,1,553,1,2025-08-10 19:55:25,2025-09-22 19:13:36
1331,6899b512b3425,923,,3,1,554,1,2025-08-11 12:47:06,2025-08-11 14:11:29
1332,6899c8df0018e,923,,,,,0,2025-08-11 14:11:35,2025-08-11 14:11:35
1333,6899f87845940,81,,,,,0,2025-08-11 17:34:40,2025-08-11 17:34:40
1334,689a38ecbe688,548,,2,1,555,1,2025-08-11 22:09:40,2025-09-11 13:02:42
1335,689a718030b2a,608,,2,1,341,0,2025-08-12 02:11:04,2025-10-13 16:54:55
1336,689adc2f59571,924,,3,,,0,2025-08-12 09:46:15,2025-08-12 09:46:40
1337,689c6c7684385,925,,2,1,556,1,2025-08-13 14:14:06,2025-08-13 14:24:43
1338,689c6ef69c96a,925,,,,,0,2025-08-13 14:24:46,2025-08-13 14:24:46
1339,689f0ad1bb1be,927,,,,,0,2025-08-15 13:54:17,2025-08-15 13:54:17
1340,68a0aa33c3a3a,899,,,,,0,2025-08-16 19:26:35,2025-08-16 19:26:35
1341,68a1809d59e66,606,,,,,0,2025-08-17 10:41:25,2025-08-17 10:41:25
1342,68a193fd942d2,928,,3,1,558,1,2025-08-17 12:04:05,2025-08-17 12:15:47
1343,68a196c19056c,928,,3,1,558,1,2025-08-17 12:15:53,2025-09-15 10:36:41
1344,68a33a51d6b66,929,,2,1,566,1,2025-08-18 18:06:01,2025-08-20 20:36:26
1345,68a4503ea0001,277,,,,,0,2025-08-19 13:51:50,2025-08-19 13:51:50
1346,68a57f4372c29,866,,2,2,515,1,2025-08-20 11:24:43,2025-08-20 19:28:17
1347,68a58893a0b71,67,,,,,0,2025-08-20 12:04:27,2025-08-20 12:04:27
1348,68a58b442d2b0,173,,,,,0,2025-08-20 12:15:56,2025-08-20 12:15:56
1349,68a592e5e9b0d,930,,3,1,560,1,2025-08-20 12:48:29,2025-08-20 12:52:39
1350,68a593e241bf3,930,,2,1,560,1,2025-08-20 12:52:42,2025-09-17 13:44:00
1351,68a59453f4153,931,,3,1,561,1,2025-08-20 12:54:35,2025-08-20 13:29:09
1352,68a59c6e9b9da,931,,,,,0,2025-08-20 13:29:10,2025-08-20 13:29:10
1353,68a5a1a99f67a,219,,,,,0,2025-08-20 13:51:29,2025-08-20 13:51:29
1354,68a5aac5a36cd,166,,,,,0,2025-08-20 14:30:21,2025-08-20 14:30:21
1355,68a5ae7009279,932,,2,2,562,1,2025-08-20 14:46:00,2025-09-11 20:47:12
1356,68a5c5a95d346,920,,,,,0,2025-08-20 16:25:05,2025-08-20 16:25:05
1357,68a5d8f1792bf,933,,3,1,565,1,2025-08-20 17:47:21,2025-08-20 18:33:57
1358,68a5e3de569bc,933,,,,,0,2025-08-20 18:33:58,2025-08-20 18:33:58
1359,68a5e804c5e1f,680,,,,,0,2025-08-20 18:51:40,2025-08-20 18:51:40
1360,68a5edde171c4,751,,,,,0,2025-08-20 19:16:38,2025-08-20 19:16:38
1361,68a5f09bb5ef9,866,,,,,0,2025-08-20 19:28:19,2025-08-20 19:28:19
1362,68a5fc3f5e94f,934,,,,,0,2025-08-20 20:17:59,2025-08-20 20:17:59
1363,68a60093ec859,929,,,,,0,2025-08-20 20:36:27,2025-08-20 20:36:27
1364,68a636e4ad7a0,935,,,,,0,2025-08-21 00:28:12,2025-08-21 00:28:12
1365,68a648d64e838,936,,3,1,567,1,2025-08-21 01:44:46,2025-08-21 01:54:19
1366,68a64b1dc553a,936,,,,,0,2025-08-21 01:54:29,2025-08-21 01:54:29
1367,68a67e0b1847a,858,,,,,0,2025-08-21 05:31:47,2025-08-21 05:31:47
1368,68a6b2edc7c45,937,,3,2,568,1,2025-08-21 09:17:25,2025-08-21 09:21:23
1369,68a6b3dcaa067,937,,,,,0,2025-08-21 09:21:24,2025-08-21 09:21:24
1370,68a6ceda474b8,938,,2,2,569,1,2025-08-21 11:16:34,2025-08-21 11:21:17
1371,68a6cff714273,938,,,,,0,2025-08-21 11:21:19,2025-08-21 11:21:19
1372,68a6e56c13275,336,,2,1,192,1,2025-08-21 12:52:52,2025-10-21 05:17:01
1373,68a7233939a94,939,,2,1,570,1,2025-08-21 17:16:33,2025-08-21 17:40:51
1374,68a723393abff,939,,3,1,570,1,2025-08-21 17:16:33,2025-08-22 16:16:16
1375,68a74e83ab919,940,,3,2,574,1,2025-08-21 20:21:15,2025-08-23 23:38:03
1376,68a790d72326c,545,,2,1,303,1,2025-08-22 01:04:15,2025-09-11 21:29:23
1377,68a8621ce56d9,211,,,,,0,2025-08-22 15:57:08,2025-08-22 15:57:08
1378,68a8669e9f0c2,939,,3,1,585,1,2025-08-22 16:16:22,2025-09-12 02:43:58
1379,68a86fd92d490,191,,,,,0,2025-08-22 16:55:45,2025-08-22 16:55:45
1380,68a87aef75a62,838,,,,,0,2025-08-22 17:43:03,2025-08-22 17:43:03
1381,68a8c16288f37,186,,,,,0,2025-08-22 22:43:38,2025-08-22 22:43:38
1382,68a9de39cb093,93,,3,1,55,1,2025-08-23 18:58:57,2025-08-24 19:50:31
1383,68aa1fa52a243,940,,,,,0,2025-08-23 23:38:05,2025-08-23 23:38:05
1384,68aad59b769c5,942,,,,,0,2025-08-24 12:34:27,2025-08-24 12:34:27
1385,68ab3bd4f26af,93,,,,,0,2025-08-24 19:50:36,2025-08-24 19:50:36
1386,68ab9065eda56,688,,,,,0,2025-08-25 01:51:25,2025-08-25 01:51:25
1387,68ac1e590befa,121,,,,,0,2025-08-25 11:57:05,2025-08-25 11:57:05
1388,68ac3cffd8e98,174,,,,,0,2025-08-25 14:07:51,2025-08-25 14:07:51
1389,68aca50b0dee2,945,,2,2,575,1,2025-08-25 21:31:47,2025-08-25 21:40:57
1390,68aca73390dcd,945,,,,,0,2025-08-25 21:40:59,2025-08-25 21:40:59
1391,68acbc861dc82,288,,2,1,576,1,2025-08-25 23:11:58,2025-10-31 20:28:17
1392,68acbcf935c38,946,,2,1,577,1,2025-08-25 23:13:53,2025-08-26 00:02:45
1393,68acc86f3c5ed,946,,,,,0,2025-08-26 00:02:47,2025-08-26 00:02:47
1394,68b0560a247ec,120,,2,1,235,0,2025-08-28 16:43:46,2025-10-31 01:42:25
1395,68b14e9eeaacf,949,,3,1,583,1,2025-08-29 10:24:22,2025-09-11 18:55:36
1396,68b1f07e81e7d,265,,,,578,0,2025-08-29 21:55:02,2025-08-29 22:10:34
1397,68b4e6ad2c7c2,950,,2,1,,0,2025-09-01 03:49:57,2025-09-01 03:50:24
1398,68b5d944a89e9,952,,3,1,579,1,2025-09-01 21:05:00,2025-09-01 21:09:57
1399,68b5da813a3f8,952,,,,,0,2025-09-01 21:10:17,2025-09-01 21:10:17
1400,68b8d04fcafd4,953,,,,,0,2025-09-04 03:03:35,2025-09-04 03:03:35
1401,68bc55accc70f,954,,3,1,580,1,2025-09-06 19:09:24,2025-09-06 21:33:41
1402,68bc777e3ed65,954,,3,1,580,1,2025-09-06 21:33:42,2025-09-14 15:56:02
1403,68c296920a2b2,810,,,,,0,2025-09-11 12:59:54,2025-09-11 12:59:54
1404,68c2973cdf09a,548,,2,1,555,1,2025-09-11 13:02:44,2025-09-14 18:31:14
1405,68c299d72e9ea,955,,3,1,582,1,2025-09-11 13:13:51,2025-09-11 15:16:50
1406,68c29c35d9455,906,,,,,0,2025-09-11 13:23:57,2025-09-11 13:23:57
1407,68c2b6ac440a2,955,,,,,0,2025-09-11 15:16:52,2025-09-11 15:16:52
1408,68c2e9f251237,949,,,,,0,2025-09-11 18:55:38,2025-09-11 18:55:38
1409,68c3041971af7,932,,,,,0,2025-09-11 20:47:13,2025-09-11 20:47:13
1410,68c308e2e2e78,956,,3,2,584,1,2025-09-11 21:07:38,2025-09-11 21:16:55
1411,68c30b10c76a6,956,,,,,0,2025-09-11 21:16:56,2025-09-11 21:16:56
1412,68c30c71437ac,957,,3,1,589,0,2025-09-11 21:22:49,2025-09-12 23:32:37
1413,68c30dfd286c2,545,,,,,0,2025-09-11 21:29:25,2025-09-11 21:29:25
1414,68c357b82d035,939,,,,,0,2025-09-12 02:44:00,2025-09-12 02:44:00
1415,68c3d52b1bb25,958,,,,,0,2025-09-12 11:39:15,2025-09-12 11:39:15
1416,68c3e894c45bc,959,,3,1,586,1,2025-09-12 13:02:04,2025-09-12 13:07:16
1417,68c3e9ce389cc,959,,,,,0,2025-09-12 13:07:18,2025-09-12 13:07:18
1418,68c403c77ac46,960,,3,2,587,1,2025-09-12 14:58:07,2025-09-12 15:02:16
1419,68c404c302f5a,960,,,,,0,2025-09-12 15:02:19,2025-09-12 15:02:19
1420,68c417bc1ca5e,863,,2,1,588,0,2025-09-12 16:23:16,2025-09-17 09:47:02
1421,68c59e2f001d4,961,,2,1,590,1,2025-09-13 20:09:11,2025-09-13 21:45:44
1422,68c5b4d18b166,961,,,,590,0,2025-09-13 21:45:45,2025-10-17 12:45:13
1423,68c69149e906d,82,,,,,0,2025-09-14 13:26:25,2025-09-14 13:26:25
1424,68c6aec922e5d,962,,2,1,592,1,2025-09-14 15:32:17,2025-09-14 15:52:21
1425,68c6b37f17206,962,,,,,0,2025-09-14 15:52:23,2025-09-14 15:52:23
1426,68c6b45ae34c8,954,,,,,0,2025-09-14 15:56:02,2025-09-14 15:56:02
1427,68c6d0cb77dc6,963,,2,1,593,1,2025-09-14 17:57:23,2025-09-14 18:35:33
1428,68c6d8bc296bf,548,,,,,0,2025-09-14 18:31:16,2025-09-14 18:31:16
1429,68c6d9c0f0bfd,963,,,,,0,2025-09-14 18:35:36,2025-09-14 18:35:36
1430,68c6fbaa8b503,964,,3,1,594,1,2025-09-14 21:00:18,2025-09-14 21:33:35
1431,68c7037968e6a,964,,3,1,594,1,2025-09-14 21:33:37,2025-09-15 17:21:53
1432,68c7bb06c804a,928,,,,,0,2025-09-15 10:36:46,2025-09-15 10:36:46
1433,68c80283117be,815,,,,,0,2025-09-15 15:41:47,2025-09-15 15:41:47
1434,68c819fc7164f,964,,,,,0,2025-09-15 17:21:56,2025-09-15 17:21:56
1435,68c83f7c3812c,965,,2,1,596,1,2025-09-15 20:01:56,2025-09-15 20:23:29
1436,68c8448b1fd45,965,,,,,0,2025-09-15 20:23:31,2025-09-15 20:23:31
1437,68c8686c3bd28,966,,,,,0,2025-09-15 22:56:36,2025-09-15 22:56:36
1438,68c91ea02788f,967,,2,2,597,1,2025-09-16 11:54:00,2025-09-17 00:50:00
1439,68c968f4af859,212,,,,,0,2025-09-16 17:11:08,2025-09-16 17:11:08
1440,68c9b9fe94150,968,,,,,0,2025-09-16 22:56:54,2025-09-16 22:56:54
1441,68c9d4778b537,969,,2,2,599,1,2025-09-17 00:49:51,2025-09-20 02:26:09
1442,68c9d482b3552,967,,,,,0,2025-09-17 00:50:02,2025-09-17 00:50:02
1443,68ca6e58a9a55,970,,,,,0,2025-09-17 11:46:24,2025-09-17 11:46:24
1444,68ca89ea6bebe,930,,,,,0,2025-09-17 13:44:02,2025-09-17 13:44:02
1445,68cac3de15e76,971,,,1,,0,2025-09-17 17:51:18,2025-09-17 17:51:43
1446,68ccc5b8cd708,972,,,,,0,2025-09-19 06:23:44,2025-09-19 06:23:44
1447,68cd3b9a0e615,144,,3,2,617,1,2025-09-19 14:46:42,2025-11-03 23:58:01
1448,68cd49b702781,973,,2,2,598,1,2025-09-19 15:46:55,2025-09-19 17:31:11
1449,68cd6229229f3,973,,,,,0,2025-09-19 17:31:13,2025-09-19 17:31:13
1450,68cda02bc2bed,620,,,,,0,2025-09-19 21:55:47,2025-09-19 21:55:47
1451,68cddf8b338dc,969,,,,599,0,2025-09-20 02:26:11,2025-10-01 10:49:55
1452,68d16eab0bd25,922,,3,1,553,1,2025-09-22 19:13:39,2025-10-07 20:04:51
1453,68d820d0383e3,975,,,,,0,2025-09-27 21:07:20,2025-09-27 21:07:20
1454,68d88008832d3,976,,2,,,0,2025-09-28 03:53:36,2025-09-28 03:54:08
1455,68db1c20cd3e2,977,,3,1,600,1,2025-09-30 03:24:08,2025-09-30 03:27:38
1456,68db738b9fdcb,978,,,1,,0,2025-09-30 09:37:07,2025-09-30 09:37:20
1457,68e1629892c53,979,,3,2,601,1,2025-10-04 21:38:24,2025-10-05 00:21:44
1458,68e18e9e8674e,979,,,,,0,2025-10-05 00:46:14,2025-10-05 00:46:14
1459,68e3758f79364,980,,3,2,610,1,2025-10-06 11:23:51,2025-10-16 13:39:00
1460,68e40cf3839ec,981,,2,2,603,1,2025-10-06 22:09:47,2025-10-06 22:16:16
1461,68e40ef4b3a44,981,,,,,0,2025-10-06 22:18:20,2025-10-06 22:18:20
1462,68e57a2506258,852,,,,,0,2025-10-08 00:07:57,2025-10-08 00:07:57
1463,68e67550a5c67,215,,,,,0,2025-10-08 17:59:36,2025-10-08 17:59:36
1464,68e6abaf827d5,983,,,,,0,2025-10-08 21:51:35,2025-10-08 21:51:35
1465,68e6bf6e17dc0,984,,,,,0,2025-10-08 23:15:50,2025-10-08 23:15:50
1466,68e76f7254273,985,,2,2,604,0,2025-10-09 11:46:50,2025-10-09 11:49:45
1467,68ea54632a293,982,,,,,0,2025-10-11 16:28:11,2025-10-11 16:28:11
1468,68eb8b042c0b2,988,,3,1,605,1,2025-10-12 14:33:32,2025-10-12 15:22:38
1469,68eb9687edf82,988,,,,,0,2025-10-12 15:22:39,2025-10-12 15:22:39
1470,68ebac7861237,989,,2,1,,0,2025-10-12 16:56:16,2025-10-12 16:56:37
1471,68ec31110bd02,990,,2,2,606,1,2025-10-13 02:22:01,2025-10-13 02:26:55
1472,68ec3238105cd,990,,,,,0,2025-10-13 02:26:56,2025-10-13 02:26:56
1473,68ef66441e5e5,991,,2,2,608,1,2025-10-15 12:45:48,2025-10-15 12:49:32
1474,68ef67a867560,991,,,,,0,2025-10-15 12:51:44,2025-10-15 12:51:44
1475,68efb779c76d2,992,,3,2,609,1,2025-10-15 18:32:17,2025-10-15 18:41:39
1476,68efb9ac5e727,992,,,,,0,2025-10-15 18:41:40,2025-10-15 18:41:40
1477,68efcd7b08e6b,993,,,,,0,2025-10-15 20:06:11,2025-10-15 20:06:11
1478,68efef515be23,994,,,,,0,2025-10-15 22:30:33,2025-10-15 22:30:33
1479,68f020803f5bb,995,,,,,0,2025-10-16 02:00:24,2025-10-16 02:00:24
1480,68f0b06518e3c,892,,3,1,539,1,2025-10-16 12:14:21,2025-10-21 12:47:38
1481,68f0c453ee026,980,,,,,0,2025-10-16 13:39:23,2025-10-16 13:39:23
1482,68f14b5750677,787,,,,,0,2025-10-16 23:15:27,2025-10-16 23:15:27
1483,68f2cf692650d,997,,3,1,613,1,2025-10-18 02:51:13,2025-10-22 06:03:18
1484,68f40107b2056,998,,3,1,612,1,2025-10-19 00:35:11,2025-10-19 01:05:01
1485,68f4084fdf42a,998,,,,,0,2025-10-19 01:06:15,2025-10-19 01:06:15
1486,68f7519386f89,892,,,,,0,2025-10-21 12:55:39,2025-10-21 12:55:39
1487,68f8426f9807e,997,,,,,0,2025-10-22 06:03:19,2025-10-22 06:03:19
1488,68fcfeab44b05,198,,,,,0,2025-10-25 20:15:31,2025-10-25 20:15:31
1489,68ff02341d358,1000,,,,,0,2025-10-27 08:55:08,2025-10-27 08:55:08
1490,68ff507c3f185,1003,,2,2,,0,2025-10-27 14:29:08,2025-10-27 20:49:19
