id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
170,7356793979,website,1,,declined,7356793979,,,69d22f02-4efa-4c4c-aff8-38b3179d4d35,11,1,16,2,3440000,3440000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""69d22f02-4efa-4c4c-aff8-38b3179d4d35\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MjkxMTE0MzEsImlhdCI6MTcyOTA2ODIzMSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IlJiMmtLNjNnTVBYR0JLY1lxNUt0dkQ4SEVUVSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.kuf4Dz4919UN1tt1OBi_3rbZpxsRlqGTAWsJIiMeXT8PfFxHT_r8JE0vIJdtthZY4OCd9oscYYS1-CORT70j32RkZmrWV_R-jp8De2KHH_aKdcMNnhLpF3soDck2oozi98UoBjOGdVB_mYZneJCFVwVlxym1Jn2PPD8qP4opW1OfN3hqYmrRw1Z35LnaVHGxyTmvI0zuHPwPN4yWCkKUpdNg0l8GDr7OzTFisWPe04UsH-367gkJp1P1IR6xmXzHcKtkR1S0XOJnI1G9Xxc0f_U25ysI6r9-AHn1DSi6qRptBEB0mrScp4JPmXywCUhje5wZqFfJCJl5o1bH3DnnCw\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-10-16 12:12:16,2024-10-16 12:13:52
171,7587273310,website,166,,pending,26615c3,,,,219,2,92,1,980000,980000,0,0,,0,0,2024-10-16 17:35:07,2024-10-16 17:35:11
172,2304410899,website,166,,completed,2816ee9,,,,219,2,92,1,980000,980000,0,0,"""\u0627\u06cc\u0646 \u062a\u0631\u0627\u06a9\u0646\u0634 \u0642\u0628\u0644\u0627 \u062a\u0627\u06cc\u06cc\u062f \u0634\u062f\u0647 \u0627\u0633\u062a""",0,0,2024-10-16 17:36:35,2024-10-27 17:33:17
173,7081019525,website,1,1,declined,6b4c90f,,,,11,1,16,1,9800,980000,970200,0,"""\u0627\u06cc\u0646 \u062a\u0631\u0627\u06a9\u0646\u0634 \u0642\u0628\u0644\u0627 \u062a\u0627\u06cc\u06cc\u062f \u0634\u062f\u0647 \u0627\u0633\u062a""",0,0,2024-10-16 17:51:37,2024-10-16 18:02:46
174,6615878572,website,1,1,pending,b7611d2,,,,11,1,16,1,9800,980000,970200,0,,0,0,2024-10-16 18:03:22,2024-10-16 18:03:23
175,6515132102,website,1,1,declined,f87bc60,,,,11,1,16,1,9800,980000,970200,0,"""\u0627\u06cc\u0646 \u062a\u0631\u0627\u06a9\u0646\u0634 \u0642\u0628\u0644\u0627 \u062a\u0627\u06cc\u06cc\u062f \u0634\u062f\u0647 \u0627\u0633\u062a""",0,0,2024-10-16 18:09:05,2024-10-16 18:54:01
176,4672010324,website,1,1,declined,44f8930,{},,,11,1,16,1,9800,980000,970200,0,"""\u0627\u06cc\u0646 \u062a\u0631\u0627\u06a9\u0646\u0634 \u0642\u0628\u0644\u0627 \u062a\u0627\u06cc\u06cc\u062f \u0634\u062f\u0647 \u0627\u0633\u062a""",0,0,2024-10-16 18:54:18,2024-10-16 18:55:47
177,7121619792,website,1,1,declined,a69f213,{},,,220,1,16,1,9800,980000,970200,0,"""\u0627\u06cc\u0646 \u062a\u0631\u0627\u06a9\u0646\u0634 \u0642\u0628\u0644\u0627 \u062a\u0627\u06cc\u06cc\u062f \u0634\u062f\u0647 \u0627\u0633\u062a""",0,0,2024-10-16 19:00:15,2024-10-16 19:09:02
178,5865123142,website,1,1,cancelled,513efca,{},,,221,1,16,1,9800,980000,970200,0,"{""notes"":null}",0,0,2024-10-16 19:11:41,2024-10-16 19:12:55
179,2380461798,website,1,1,pending,2380461798,,,d39b0b9d-136c-465d-a807-d69a72d7ef6f,222,1,16,2,59000,1180000,1121000,0,,0,0,2024-10-17 11:21:19,2024-10-17 11:21:20
180,2257506518,website,1,1,pending,2257506518,,,00b84865-4954-41fc-9d43-6b006a480ce1,222,1,16,2,59000,1180000,1121000,0,,0,0,2024-10-17 11:23:59,2024-10-17 11:24:00
181,2114696878,website,1,1,pending,2114696878,,,197b9008-406e-417d-888d-b55077b9562d,222,1,16,2,59000,1180000,1121000,0,,0,0,2024-10-17 11:26:59,2024-10-17 11:27:00
182,3276478927,website,1,1,pending,3276478927,,,6cebba83-3979-4189-a7a4-6f6405b9666a,222,1,16,2,59000,1180000,1121000,0,,0,0,2024-10-17 11:52:16,2024-10-17 11:52:18
183,5480262947,website,1,1,completed,5480262947,"{""successful"":true,""response"":{""transactionId"":""5480262947""}}",,592b48ad-78b5-4578-8056-09b8d0ceb687,222,1,16,2,59000,1180000,1121000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5480262947\""}}""",0,0,2024-10-17 11:52:57,2024-10-19 08:04:49
184,3029946745,website,172,,pending,3029946745,,,0bb73bcc-8f5f-4b13-b60e-f1a54c7da4fe,229,1,93,2,1980000,1980000,0,0,,0,0,2024-10-17 16:01:00,2024-10-17 16:01:01
185,8186868725,website,173,,pending,8186868725,,,e41d8b7c-1562-4dff-bcab-78862d9fffed,230,2,94,2,1480000,1480000,0,0,,0,0,2024-10-17 17:43:03,2024-10-17 17:43:04
186,1143945781,website,44,,pending,1143945781,,,988f65fa-367a-490f-92b7-2710b97df7d7,60,2,95,2,1880000,1880000,0,0,,0,0,2024-10-17 17:50:15,2024-10-17 17:50:16
187,7184268330,website,174,,pending,7184268330,,,91d26776-5938-4d1f-90a4-de70eaca03b7,231,1,96,2,8100000,8100000,0,0,,0,0,2024-10-17 20:16:34,2024-10-17 20:16:35
188,9530774213,website,174,,completed,9530774213,"{""successful"":true,""response"":{""transactionId"":""9530774213""}}",,f6ad210f-2d68-4f3a-9f84-9e48588fe630,231,1,96,2,4740000,4740000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9530774213\""}}""",0,0,2024-10-17 20:26:57,2024-10-27 17:33:25
189,6984830058,website,175,,pending,6984830058,,,9fb1ef70-c31d-482c-b9d3-d057ba0af56d,233,1,97,2,5640000,5640000,0,0,,0,0,2024-10-17 21:03:59,2024-10-17 21:04:00
190,5235713289,website,179,,completed,5235713289,"{""successful"":true,""response"":{""transactionId"":""5235713289""}}",,e65df38d-2878-44fd-bc07-f354f14bd15a,237,1,100,2,1980000,1980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5235713289\""}}""",0,0,2024-10-18 13:04:37,2024-10-27 17:34:33
191,3404702449,website,182,,completed,ca2ae4a,{},,,240,1,101,1,2760000,2760000,0,0,"""{}""",0,0,2024-10-18 13:33:42,2024-10-19 18:12:36
192,1023941288,website,160,,declined,1023941288,,,5a8b0305-e7e2-404f-8621-feaaaccba416,214,1,102,2,2760000,2760000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""5a8b0305-e7e2-404f-8621-feaaaccba416\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MjkzNTc0MjgsImlhdCI6MTcyOTMxNDIyOCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IjJGUklPSXpuWXFXSHRUeGgxR3FTU0RQZFJMRSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.MsZZv2PsL5MIXHxbLgtV2UvC2IyLkD5fZMlLIO-n1oU3yfbl0f_abw60Ij_s11J-q0pM3IEHJLMY9N9Hs5PstmxtBNIt6vnm9fOLHnzPLrT_B5XHopLWzlzLIr2MhAwG3KCzrMFpg9v838ielYfl9GJmh-QdWTlLreGylhcUzXfS7r2dxSFdQu5WwwnQ3oqOErtw6-zmhF3U8fpWZCodYZfJHzPQHUogshK_NIgGzqiCCp_yFgglyMHoUpGVdohiDlz1571vfaSH68M31Do57InJnnYfwx0L41B3dP86ixmRWymhtqnBJVKHMVen1TrhHOwHv5l00zJ4e-kLzkMCpA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-10-19 08:33:00,2024-10-19 08:33:48
193,2344772159,website,188,,completed,2344772159,"{""successful"":true,""response"":{""transactionId"":""2344772159""}}",,13b8f564-5f88-48b2-8bdd-764d91dff764,246,2,103,2,1980000,1980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2344772159\""}}""",0,0,2024-10-19 14:25:30,2024-10-28 10:21:50
194,8794879046,website,170,,completed,359fa01,{},,,227,2,104,1,1680000,1680000,0,0,"""{}""",0,0,2024-10-19 15:40:30,2024-10-19 17:58:06
195,4489608749,website,193,,pending,4489608749,,,44688eff-bd6d-441d-8375-3db7e731175c,252,1,105,2,1980000,1980000,0,0,,0,0,2024-10-19 17:59:29,2024-10-19 17:59:30
196,5620616885,website,31,,pending,5620616885,,,c67a82f8-3c2f-40db-a1b5-8646447c248a,87,2,40,2,1890000,1890000,0,0,,0,0,2024-10-20 11:45:33,2024-10-20 11:45:34
197,2041329401,website,197,,pending,2041329401,,,97917c56-c2a1-4946-ada8-21f7c30c2a90,256,2,106,2,3960000,3960000,0,0,,0,0,2024-10-20 22:13:33,2024-10-20 22:13:35
198,1466329637,website,197,,completed,1466329637,"{""successful"":true,""response"":{""transactionId"":""1466329637""}}",,0d2159af-035f-48e9-84d5-000b5828676e,256,2,106,2,1980000,1980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""1466329637\""}}""",0,0,2024-10-20 22:14:10,2024-10-28 10:21:40
199,6665490653,website,198,,completed,6665490653,"{""successful"":true,""response"":{""transactionId"":""6665490653""}}",,9517e75f-c71d-480f-817e-0c81132d9c32,258,1,107,2,1380000,1380000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""6665490653\""}}""",0,0,2024-10-21 04:03:33,2024-10-23 10:11:01
200,7616166899,website,203,,completed,929dce2,{},,,263,2,109,1,4740000,4740000,0,0,"""{}""",0,0,2024-10-22 03:04:00,2024-10-27 17:53:26
201,7075341685,website,191,,declined,7075341685,,,fde7536b-1e73-47da-9748-46de4d8f7323,249,2,110,2,8320000,8320000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""fde7536b-1e73-47da-9748-46de4d8f7323\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3Mjk2NDgzNzksImlhdCI6MTcyOTYwNTE3OSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6Im9DU2JaNHB0VkFkeUc5YWNvcVRfWjRRWVRtMCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.ft-4mC0jJPEnRrWRPKEAqpc5mLYrQSrXXQNi7xKXzPdtD9oBO7eWRD6-YHcsP6KgC6fTUIX8vq1YvOzxm5BhOGswGaD3IIn7-jS77Y-CpZbipefpJq5HEqowjuqlxkaF-8nkt0zNAEHyiCWKWAuNpOC9M9oDIXAlbxAWwZjfSq0t9FyqIE4f3DCT_iiy5h3VNrBe5xgoOVuSYqkK891AqnjxWOMNxtAElIIIt2aqI_phILu_1rTaFehyd2afvyeGB58I-Z7HYCTTp7f5RYtpBBogv6DbCID1Z3fCJaHRSyZD8k5wGCWDkRBfxI4KjmDG8PNfW_CHOPVb_428VDmDkQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-10-22 17:19:15,2024-10-22 17:22:59
202,8029515876,website,191,,completed,8029515876,"{""successful"":true,""response"":{""transactionId"":""8029515876""}}",,8ce9bcaf-ba76-4093-b7e3-06e56d2cd45e,249,2,110,2,8320000,8320000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8029515876\""}}""",0,0,2024-10-22 17:23:15,2024-10-27 18:59:41
203,1267855866,website,205,,declined,1267855866,,,cf7fc66b-bee3-4750-a24b-9cb0b5b5a182,266,1,111,2,1480000,1480000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""cf7fc66b-bee3-4750-a24b-9cb0b5b5a182\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3Mjk2NTkzNzIsImlhdCI6MTcyOTYxNjE3MiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IkE2UHZTajNkTW1KbUpYenIxVkdkb1AwUUlZbyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.Gbmm5n4v2hNhKOblBl3FFh54LaMvSj4pfKjjb6nGU5ACfweVoKCqrOm41ryGZGHdxX5eY62q1KkQCXw3TbcffRfKAfpHWHL09N0tu51Rg1JNQ4KCmsvtXoAdGLjLcQ_sHdSfFXebjjOmSqR3S--Fk4Q9SOOuSsYdlnFXEpiJiAIWfEp_GB4tsKxJvCeaCAoGnbNMly6pquE6wRRDYlx5B5wRtZO3xh_5r8nhq1RwHUjAr8zA70KaZFn2RgpVA4jgWj2j4SCOJeDRQJqK1eUZ31TB_8r0MBb1G7Y-hImkqt16demfi0IzDQ9UfpU_JVyi-6zE6TSpA8vNPoDngzP_tQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-10-22 20:25:10,2024-10-22 20:26:12
204,3372410407,website,205,,pending,3372410407,,,203afd3a-7b71-4737-a71a-3aa70654c1ce,266,1,111,2,1480000,1480000,0,0,,0,0,2024-10-22 20:26:42,2024-10-22 20:26:43
205,8484794449,website,205,,pending,8484794449,,,ac11de4b-986f-4141-92e0-3036fbba02d7,266,1,111,2,1480000,1480000,0,0,,0,0,2024-10-22 20:50:51,2024-10-22 20:50:53
206,8748119177,website,206,,completed,8832aa0,{},,,267,1,112,1,1980000,1980000,0,0,"""{}""",0,0,2024-10-22 23:20:11,2024-10-28 10:28:29
207,7680716508,website,205,,completed,1c3bcd8,{},,,266,1,111,1,1480000,1480000,0,0,"""{}""",0,0,2024-10-23 00:08:43,2024-10-28 20:18:19
208,9904820907,website,197,,pending,9904820907,,,c93a085c-f0c4-4cda-b33e-5066cf6d4215,257,2,106,2,1980000,1980000,0,0,,0,0,2024-10-23 00:48:20,2024-10-23 00:48:21
209,5280600706,website,197,,declined,5280600706,,,d022cfce-64f3-4237-8df0-374129e0e5f8,257,2,106,2,1980000,1980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""d022cfce-64f3-4237-8df0-374129e0e5f8\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3Mjk2NzUyODIsImlhdCI6MTcyOTYzMjA4MiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IjU0akRya2xBc09pRk9kS191eUxSZHpJTmViRSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.KRzsXxWbmzDbNLjXUtO4iE96H8PLd6SrbiJjoQIx9v4_mQyHqDFmHzGl6Xg0kq3KaX-jXC8Uufo_vxBo6KY9lgOOHviY2s3-5IBh8DvEYFg2WFeNlvOhFpMG1NATVxiPehPdH7_k4r1MkHxxyNDxxfV92kfd3d38JsgNN9cGYB6P83afxU5g69ReqyLKffTbwPSSEDzV8K17wwMewDlTKmSmEsRwNdQ890HRd9AfGDFx6Ts0pPU4jSBV8G9kJKqDK12doJJNegMzWhQiyVYwBEwuKRVnS9Bh-mVKG-fiybo9W7H9tJhN63VC4ki1loEsff5-Nr0oSVNRTgyxJb4oOA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-10-23 00:50:54,2024-10-23 00:51:22
210,4714209881,website,197,,completed,4714209881,"{""successful"":true,""response"":{""transactionId"":""4714209881""}}",,affb78cb-1790-413f-b487-fbd1c7fa8fef,257,2,106,2,1980000,1980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4714209881\""}}""",0,0,2024-10-23 01:00:18,2024-11-02 23:54:37
211,1450326524,website,166,,completed,1450326524,"{""successful"":true,""response"":{""transactionId"":""1450326524""}}",,571ba081-3195-484c-8279-73c6af4d60f7,219,2,113,2,1890000,1890000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""1450326524\""}}""",0,0,2024-10-23 12:10:03,2024-11-05 09:19:15
212,7010293174,website,169,,completed,2a80861,{},,,226,1,114,1,4370000,4370000,0,0,"""{}""",0,0,2024-10-23 15:49:17,2024-11-05 13:03:28
213,6477718652,website,214,,completed,24f1741,{},,,279,1,115,1,1890000,1890000,0,0,"""{}""",0,0,2024-10-23 23:00:26,2024-11-02 23:58:13
214,9468290022,website,212,,completed,9468290022,"{""successful"":true,""response"":{""transactionId"":""9468290022""}}",,ab3333d0-f8f1-4791-ab02-79abc3f080d2,278,2,116,2,1980000,1980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9468290022\""}}""",0,0,2024-10-24 02:01:51,2024-10-28 20:28:48
215,8544133592,website,215,,completed,329d8ea,{},,,282,1,117,1,1890000,1890000,0,0,"""{}""",0,0,2024-10-24 11:55:19,2024-11-03 00:01:23
216,9742288431,website,204,,pending,9742288431,,,1b4517a5-ae44-48d9-ad21-30653e1a6adc,274,1,118,2,1980000,1980000,0,0,,0,0,2024-10-24 11:57:01,2024-10-24 11:57:03
217,5376678150,website,204,,declined,5376678150,,,2b55d692-dcb5-4692-a4b3-3f16dbc0377f,274,1,118,2,1980000,1980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""2b55d692-dcb5-4692-a4b3-3f16dbc0377f\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3Mjk4MDI1MzEsImlhdCI6MTcyOTc1OTMzMSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IkZ2bmlocmJsRjZQdlJpUlZBeXlsN3hNckczMCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.EdekcLHL2KboNfSUA6AMoj9GhUaeGQp5mcq7sR2Ov2L5_qzP8byZP9KxgZONEfTlR-43eu14eeTxANVZ9e-piu8t7TBjYXY3VunwKxFf29khMaPiaD0IbypaL_hn23zlMLiTNRXKELoz2ZgmRAS22V5USenNFC3Fnv8eNwxDaFvutxCr7vGZimU-RlQ7Ny_xhbifcpYpPXDC34gqhgPc0nPzhZby8sJ2FlBN-8Bvp9qWoweT288cOcViGFY5HIaPXAjwyJqUOQCivTKQCenkco0bsN23154uP9SuMfewCgHJLS693CrFJGIF9Ju28_LDGB06YLV1fISNXph9ZCau4A\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-10-24 12:06:19,2024-10-24 12:12:12
218,9370131468,website,204,,pending,9370131468,,,945bf62f-08aa-475c-886c-3edb0436a2a6,274,1,118,2,1980000,1980000,0,0,,0,0,2024-10-24 12:13:52,2024-10-24 12:13:54
219,8296497379,website,204,,pending,8296497379,,,9b7bcb15-2e8d-4323-9855-32976c33ba9d,274,1,118,2,1980000,1980000,0,0,,0,0,2024-10-24 14:14:21,2024-10-24 14:14:22
220,9879558334,website,204,,pending,9879558334,,,97fcb616-4bcd-47f4-9605-2ca4cd5fa2c7,274,1,118,2,1980000,1980000,0,0,,0,0,2024-10-24 14:18:06,2024-10-24 14:18:08
221,4397152457,website,204,,pending,4397152457,,,179fd18c-f11e-42d3-8d68-23588f7a7b9f,274,1,118,2,1980000,1980000,0,0,,0,0,2024-10-24 14:20:33,2024-10-24 14:20:34
