bucket,period,type,key,key_hash,aggregate,value,count
1762457760,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,3.00,
1762457760,10080,cache_miss,90167c518c9e883e8ba34c5f9eea9d48,"X'FCA4C76366750D3263F09F9374A06F8E'",count,2.00,
1762457760,10080,cache_hit,90167c518c9e883e8ba34c5f9eea9d48,"X'FCA4C76366750D3263F09F9374A06F8E'",count,18.00,
1762457760,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,1.00,
1762457760,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,2598.00,
1762457760,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762457760,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1762457760,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762457760,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,5.00,
1762457760,10080,cache_miss,6137ada9b3afad6eb623178d558326f8,"X'9DF7720AF97523B9703E0112AD5FB952'",count,1.00,
1762457760,10080,cache_hit,6137ada9b3afad6eb623178d558326f8,"X'9DF7720AF97523B9703E0112AD5FB952'",count,15.00,
1762457760,10080,cache_miss,b64eb405a4b4ab318b26067b7eeaaea1,"X'390B415A40958CE745EB801E52F0D7F0'",count,3.00,
1762457760,10080,cache_hit,b64eb405a4b4ab318b26067b7eeaaea1,"X'390B415A40958CE745EB801E52F0D7F0'",count,43.00,
1762457760,10080,cache_miss,b8139955a4f47fb34a9b8508df646d5a,"X'31DE6305BB808488284F9523FB1988E3'",count,5.00,
1762457760,10080,cache_hit,b8139955a4f47fb34a9b8508df646d5a,"X'31DE6305BB808488284F9523FB1988E3'",count,49.00,
1762457760,10080,cache_miss,d7948d17efdfb8c4647c9271d65f9316,"X'036E8481B4B969FCE5217ACDCA6D7159'",count,1.00,
1762457760,10080,cache_hit,d7948d17efdfb8c4647c9271d65f9316,"X'036E8481B4B969FCE5217ACDCA6D7159'",count,9.00,
1762457760,10080,cache_miss,b6ff367bc0709f575672e782dc0293d2,"X'7D30798B34954DBB8EA4A2B4C4700218'",count,3.00,
1762457760,10080,cache_hit,b6ff367bc0709f575672e782dc0293d2,"X'7D30798B34954DBB8EA4A2B4C4700218'",count,37.00,
1762457760,10080,cache_hit,2410b5dc7bc8718e876b365a320fa965,"X'36A810389D10925EF9A90E9074913932'",count,5.00,
1762457760,10080,cache_miss,2410b5dc7bc8718e876b365a320fa965,"X'36A810389D10925EF9A90E9074913932'",count,1.00,
1762457760,10080,cache_miss,7a9b26b2635d16514a8a63873591a55c,"X'2C1CC930E50FA68BCE5C8745E5CF6F32'",count,1.00,
1762457760,10080,cache_hit,7a9b26b2635d16514a8a63873591a55c,"X'2C1CC930E50FA68BCE5C8745E5CF6F32'",count,1.00,
1762457760,10080,cache_miss,c160e923e1b765a4de29afd561c0ed50,"X'A030CA4B525F3BA5EE859EC3C0BB2E4A'",count,1.00,
1762457760,10080,cache_hit,c160e923e1b765a4de29afd561c0ed50,"X'A030CA4B525F3BA5EE859EC3C0BB2E4A'",count,1.00,
1762467840,10080,cache_hit,b6ff367bc0709f575672e782dc0293d2,"X'7D30798B34954DBB8EA4A2B4C4700218'",count,110.00,
1762467840,10080,cache_miss,b6ff367bc0709f575672e782dc0293d2,"X'7D30798B34954DBB8EA4A2B4C4700218'",count,6.00,
1762467840,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,6.00,
1762467840,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,30.00,
1762467840,10080,cache_miss,6bf07569991ccec2fabaa4acc4995328,"X'5A34ACD41BDA7808F3DA95CE13B7AC12'",count,1.00,
1762467840,10080,cache_hit,6bf07569991ccec2fabaa4acc4995328,"X'5A34ACD41BDA7808F3DA95CE13B7AC12'",count,9.00,
1762467840,10080,cache_miss,5d9ae84f02ae97dab07506b6fa65c1cd,"X'15A4CE3C97B203700FCD908FEB7724E1'",count,4.00,
1762467840,10080,cache_hit,5d9ae84f02ae97dab07506b6fa65c1cd,"X'15A4CE3C97B203700FCD908FEB7724E1'",count,68.00,
1762467840,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,1.00,
1762467840,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,1612.00,
1762467840,10080,cache_miss,adc6f82e0546132718d26bbf1337217f,"X'0DCF127D45077CB1EAF62690365E1936'",count,4.00,
1762467840,10080,cache_hit,adc6f82e0546132718d26bbf1337217f,"X'0DCF127D45077CB1EAF62690365E1936'",count,34.00,
1762467840,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,2.00,
1762467840,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,2835.00,
1762467840,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,2.00,
1762467840,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,2.00,
1762467840,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762467840,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762467840,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762467840,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762477920,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1762477920,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,23.00,
1762477920,10080,cache_miss,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,1.00,
1762477920,10080,cache_hit,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,5.00,
1762488000,10080,cache_miss,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,2.00,
1762488000,10080,cache_hit,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,18.00,
1762488000,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762488000,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762488000,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,2.00,
1762488000,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,2.00,
1762488000,10080,cache_miss,819cd18cca90d52561cbe12af742577c,"X'D2B45B0F71FB59DCDA8BD21549715C95'",count,1.00,
1762488000,10080,cache_hit,819cd18cca90d52561cbe12af742577c,"X'D2B45B0F71FB59DCDA8BD21549715C95'",count,1.00,
1762488000,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762488000,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762488000,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,3.00,
1762488000,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,15.00,
1762488000,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,3.00,
1762488000,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,4.00,
1762488000,10080,cache_miss,5989f0e095ee45222d7cfb87b27ef99a,"X'5A1011580B53CD7A86725624962EB13A'",count,5.00,
1762488000,10080,cache_hit,5989f0e095ee45222d7cfb87b27ef99a,"X'5A1011580B53CD7A86725624962EB13A'",count,15.00,
1762498080,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,9.00,
1762498080,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,45.00,
1762498080,10080,cache_miss,8d4cb5c37ed7ea516462ead222dbf4e8,"X'7DAF8F2CA019E7B8A096934F4F1E59A3'",count,4.00,
1762498080,10080,cache_hit,8d4cb5c37ed7ea516462ead222dbf4e8,"X'7DAF8F2CA019E7B8A096934F4F1E59A3'",count,40.00,
1762498080,10080,cache_miss,01d6198631aab5cebee5068676f01429,"X'86B2330D596F264A6515DE68E8B6B539'",count,2.00,
1762498080,10080,cache_hit,01d6198631aab5cebee5068676f01429,"X'86B2330D596F264A6515DE68E8B6B539'",count,10.00,
1762498080,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,2.00,
1762498080,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,2.00,
1762498080,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762498080,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762498080,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762498080,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762498080,10080,cache_miss,b43de486ac31ad38081b42b86885e65d,"X'3CF27456820AAEBC9979B848CE9C354C'",count,1.00,
1762498080,10080,cache_hit,b43de486ac31ad38081b42b86885e65d,"X'3CF27456820AAEBC9979B848CE9C354C'",count,9.00,
1762498080,10080,cache_miss,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,1.00,
1762498080,10080,cache_hit,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,1.00,
1762498080,10080,cache_miss,a26b75b68f492f6fb52894313ff58279,"X'5A5298A63AFADC03B3D2C4A4BA537DB2'",count,3.00,
1762498080,10080,cache_hit,a26b75b68f492f6fb52894313ff58279,"X'5A5298A63AFADC03B3D2C4A4BA537DB2'",count,77.00,
1762498080,10080,user_request,175,"X'82161242827B703E6ACF9C726942A1E4'",count,15.00,
1762498080,10080,cache_miss,3d33db87ea1ea1cc9db679513362ed79,"X'DB0D17DDE51AF3BE565B1EC89B9E4E92'",count,1.00,
1762498080,10080,cache_hit,3d33db87ea1ea1cc9db679513362ed79,"X'DB0D17DDE51AF3BE565B1EC89B9E4E92'",count,29.00,
1762498080,10080,cache_miss,42ee56b43360e06e871d07ad6bb79082,"X'4EB93988A688E91C7CF6A9DED98E8DC0'",count,1.00,
1762498080,10080,cache_hit,42ee56b43360e06e871d07ad6bb79082,"X'4EB93988A688E91C7CF6A9DED98E8DC0'",count,11.00,
1762498080,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/checkout"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@completeCheckout""]","X'DF0A5B0EE6D1E5BAE10F2378B95DC85B'",count,1.00,
1762498080,10080,slow_user_request,175,"X'82161242827B703E6ACF9C726942A1E4'",count,1.00,
1762498080,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/checkout"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@completeCheckout""]","X'DF0A5B0EE6D1E5BAE10F2378B95DC85B'",max,1116.00,
1762498080,10080,cache_miss,3349a191bddc36047daa0faeb1ae3ee4,"X'F619FDE4B694E4E6B625D467F9528178'",count,1.00,
1762498080,10080,cache_hit,3349a191bddc36047daa0faeb1ae3ee4,"X'F619FDE4B694E4E6B625D467F9528178'",count,15.00,
1762498080,10080,cache_miss,b6d4104bc2832f3e472fda230013d6b3,"X'409A8CE743274E3630F51FBF9B1A8692'",count,2.00,
1762498080,10080,cache_hit,b6d4104bc2832f3e472fda230013d6b3,"X'409A8CE743274E3630F51FBF9B1A8692'",count,38.00,
1762508160,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,12.00,
1762508160,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,94.00,
1762508160,10080,cache_miss,d30b63a44a1f559b47e5777ec8408593,"X'E226FF82596932C13CFA732C7C3A7373'",count,2.00,
1762508160,10080,cache_hit,d30b63a44a1f559b47e5777ec8408593,"X'E226FF82596932C13CFA732C7C3A7373'",count,48.00,
1762508160,10080,cache_miss,452d70bd62d547bfc4e56873542d8e59,"X'867C268C61528EB045A2C5DFEF63416E'",count,3.00,
1762508160,10080,cache_hit,452d70bd62d547bfc4e56873542d8e59,"X'867C268C61528EB045A2C5DFEF63416E'",count,23.00,
1762508160,10080,slow_request,"[""GET"",""\/admin"",""Filament\\Pages\\Dashboard""]","X'9D8BAF8A2E7DD28B63E0B975A699316E'",count,1.00,
1762508160,10080,slow_user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,1.00,
1762508160,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,80.00,
1762508160,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,158.00,
1762508160,10080,slow_request,"[""GET"",""\/admin"",""Filament\\Pages\\Dashboard""]","X'9D8BAF8A2E7DD28B63E0B975A699316E'",max,1419.00,
1762508160,10080,cache_miss,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,1.00,
1762508160,10080,cache_hit,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,5.00,
1762508160,10080,cache_miss,d076530d51e32aecf48dff04f5a15ce9,"X'6F28E3A781BAD727ACAA4ABE98895027'",count,1.00,
1762508160,10080,cache_hit,d076530d51e32aecf48dff04f5a15ce9,"X'6F28E3A781BAD727ACAA4ABE98895027'",count,29.00,
1762508160,10080,cache_miss,aa894e43bf3730b8e53a820247995f28,"X'E0885E79EC613E1E973BB31DFB5AF9AB'",count,1.00,
1762508160,10080,cache_hit,aa894e43bf3730b8e53a820247995f28,"X'E0885E79EC613E1E973BB31DFB5AF9AB'",count,3.00,
1762508160,10080,cache_miss,448583b3b7f8cd77cc3d361243ed7e98,"X'CB4EB36988BB112E325D16742EED617D'",count,1.00,
1762508160,10080,cache_hit,448583b3b7f8cd77cc3d361243ed7e98,"X'CB4EB36988BB112E325D16742EED617D'",count,1.00,
1762508160,10080,cache_miss,4b4953a35736ceb574c0704cc061199c,"X'37F942F121F75EF3D51F923D4DBC6C09'",count,2.00,
1762508160,10080,cache_hit,4b4953a35736ceb574c0704cc061199c,"X'37F942F121F75EF3D51F923D4DBC6C09'",count,30.00,
1762508160,10080,user_request,330,"X'FE73F687E5BC5280214E0486B273A5F9'",count,14.00,
1762508160,10080,cache_miss,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,2.00,
1762508160,10080,cache_hit,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,26.00,
1762508160,10080,cache_miss,21181adbf2a82039b290a66a51bde7eb,"X'968419EDE7846E6A0D0210F0DCFC8207'",count,1.00,
1762508160,10080,cache_hit,21181adbf2a82039b290a66a51bde7eb,"X'968419EDE7846E6A0D0210F0DCFC8207'",count,15.00,
1762508160,10080,cache_miss,cdaea9e8ded42a79bb8925f1acf4ffec,"X'E5BB05570B321A861852C36468CF05F1'",count,1.00,
1762508160,10080,cache_hit,cdaea9e8ded42a79bb8925f1acf4ffec,"X'E5BB05570B321A861852C36468CF05F1'",count,19.00,
1762518240,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,14.00,
1762518240,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,336.00,
1762518240,10080,cache_miss,1ac6f001a3abf4b4a7beee11e8ffecc8,"X'E8D94139050EBA21FAB5395827B7A1BC'",count,1.00,
1762518240,10080,cache_hit,1ac6f001a3abf4b4a7beee11e8ffecc8,"X'E8D94139050EBA21FAB5395827B7A1BC'",count,19.00,
1762518240,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,21.00,
1762518240,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,25.00,
1762518240,10080,cache_miss,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,1.00,
1762518240,10080,cache_hit,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,5.00,
1762518240,10080,cache_miss,02b08d19bfec8045aea68310b4a2d21b,"X'3CFC82BEF1A635F3CDC90910812CF1D2'",count,3.00,
1762518240,10080,cache_hit,02b08d19bfec8045aea68310b4a2d21b,"X'3CFC82BEF1A635F3CDC90910812CF1D2'",count,35.00,
1762518240,10080,cache_miss,ad20ee032dc809f5183dcdd59fa48b28,"X'8ACC444D26F5061550D9F99434EA3CA4'",count,3.00,
1762518240,10080,cache_hit,ad20ee032dc809f5183dcdd59fa48b28,"X'8ACC444D26F5061550D9F99434EA3CA4'",count,17.00,
1762518240,10080,cache_miss,5dc8cac9e4d5c07e2223c0e7f4294c56,"X'B4439FACB7335BBC5488CFB4EE0A80D9'",count,2.00,
1762518240,10080,cache_hit,5dc8cac9e4d5c07e2223c0e7f4294c56,"X'B4439FACB7335BBC5488CFB4EE0A80D9'",count,10.00,
1762518240,10080,cache_miss,7db0bdc393ec504131765260eb1ff982,"X'8A7ED21C1CBA7C2F63C10681C469B918'",count,4.00,
1762518240,10080,cache_hit,7db0bdc393ec504131765260eb1ff982,"X'8A7ED21C1CBA7C2F63C10681C469B918'",count,16.00,
1762518240,10080,cache_miss,792696587d5f2127193332fa5bf30905,"X'65024F3CCDCE2082B17EE3B0890EDAC0'",count,2.00,
1762518240,10080,cache_hit,792696587d5f2127193332fa5bf30905,"X'65024F3CCDCE2082B17EE3B0890EDAC0'",count,34.00,
1762518240,10080,cache_miss,272eac7a335f7103fb74e634e65fae34,"X'5C8D52C5CF1A11E493490F64DFF7B2EE'",count,3.00,
1762518240,10080,cache_hit,272eac7a335f7103fb74e634e65fae34,"X'5C8D52C5CF1A11E493490F64DFF7B2EE'",count,21.00,
1762518240,10080,cache_miss,0c5d36014a6fa045918bab6d30e12bfb,"X'BA48D810E2FDDAF53E2AB9F0C1D9FCFC'",count,2.00,
1762518240,10080,cache_hit,0c5d36014a6fa045918bab6d30e12bfb,"X'BA48D810E2FDDAF53E2AB9F0C1D9FCFC'",count,8.00,
1762518240,10080,cache_miss,2ee57788c38e950d347c0d18b4d20460,"X'6A876A82BEFEE9954CC0C233EF38A420'",count,1.00,
1762518240,10080,cache_hit,2ee57788c38e950d347c0d18b4d20460,"X'6A876A82BEFEE9954CC0C233EF38A420'",count,9.00,
1762518240,10080,cache_miss,d24dfa662d035291f3a629c3f55b0be3,"X'1FCB42516A8B3B651D9FBCA178E7C640'",count,2.00,
1762518240,10080,cache_hit,d24dfa662d035291f3a629c3f55b0be3,"X'1FCB42516A8B3B651D9FBCA178E7C640'",count,70.00,
1762518240,10080,cache_miss,d9a0a03141c4cbdb2a59601d6b67072e,"X'9D89BFC11EC5B9D43C9452C66D9D2982'",count,1.00,
1762518240,10080,cache_hit,d9a0a03141c4cbdb2a59601d6b67072e,"X'9D89BFC11EC5B9D43C9452C66D9D2982'",count,5.00,
1762518240,10080,user_request,330,"X'FE73F687E5BC5280214E0486B273A5F9'",count,5.00,
1762518240,10080,cache_hit,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,9.00,
1762518240,10080,cache_miss,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,1.00,
1762518240,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,2.00,
1762518240,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,2.00,
1762518240,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,3.00,
1762518240,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,15.00,
1762518240,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1762518240,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,19.00,
1762518240,10080,cache_miss,b7ada5ad3c17d4cbc0ecf61605c7e53b,"X'33382F46F417D582850C542D22F6268E'",count,2.00,
1762518240,10080,cache_hit,b7ada5ad3c17d4cbc0ecf61605c7e53b,"X'33382F46F417D582850C542D22F6268E'",count,48.00,
1762518240,10080,user_request,966,"X'4E0CB6FB5FB446D1C92EDE2ED8780188'",count,7.00,
1762518240,10080,cache_miss,7657b7ed5595008b5959222be07134b8,"X'63E020461EAC5F7908CAFFC920F5F536'",count,2.00,
1762518240,10080,cache_hit,7657b7ed5595008b5959222be07134b8,"X'63E020461EAC5F7908CAFFC920F5F536'",count,12.00,
1762518240,10080,cache_miss,469ae83bfba4086100868da9496ec7b0,"X'0A7A755B7F272AF590FED21656F12505'",count,1.00,
1762518240,10080,cache_hit,469ae83bfba4086100868da9496ec7b0,"X'0A7A755B7F272AF590FED21656F12505'",count,15.00,
1762528320,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,14.00,
1762528320,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,76.00,
1762528320,10080,cache_miss,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,1.00,
1762528320,10080,cache_hit,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,5.00,
1762528320,10080,cache_miss,1d6072040ae07f7d7529d151afa18fe7,"X'6E5C29440698AAA601BA026506103B42'",count,4.00,
1762528320,10080,cache_hit,1d6072040ae07f7d7529d151afa18fe7,"X'6E5C29440698AAA601BA026506103B42'",count,36.00,
1762528320,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,23.00,
1762528320,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,33.00,
1762528320,10080,cache_miss,295b90164ec6b401244b6cc42f069019,"X'8B3E47606BF97A0805D00FFD73C21BC4'",count,1.00,
1762528320,10080,cache_hit,295b90164ec6b401244b6cc42f069019,"X'8B3E47606BF97A0805D00FFD73C21BC4'",count,27.00,
1762528320,10080,cache_miss,a715913d801f0cdbac1724aad0887d52,"X'52F2816D7A9ECC71E5428985624A0800'",count,2.00,
1762528320,10080,cache_hit,a715913d801f0cdbac1724aad0887d52,"X'52F2816D7A9ECC71E5428985624A0800'",count,10.00,
1762528320,10080,cache_miss,e6949a182d946e543dc0247489f477d8,"X'E4FAD3A330799F4C0F23E4E2BEE09BE6'",count,1.00,
1762528320,10080,cache_hit,e6949a182d946e543dc0247489f477d8,"X'E4FAD3A330799F4C0F23E4E2BEE09BE6'",count,15.00,
1762528320,10080,cache_hit,e4be5acd85128764f959746235a9994c,"X'4D1CE042F3CC2B841539146278020217'",count,64.00,
1762528320,10080,cache_miss,e4be5acd85128764f959746235a9994c,"X'4D1CE042F3CC2B841539146278020217'",count,8.00,
1762528320,10080,cache_miss,b6630a27f568c44edeeda31cda6ea931,"X'F79D4B85F55CB031DA5803FDCE61CA44'",count,1.00,
1762528320,10080,cache_hit,b6630a27f568c44edeeda31cda6ea931,"X'F79D4B85F55CB031DA5803FDCE61CA44'",count,11.00,
1762528320,10080,cache_miss,9a9490bcd1f9297b115b7d2eae93af4f,"X'9E08642BC2AC75402160173D0DCFE549'",count,1.00,
1762528320,10080,cache_hit,9a9490bcd1f9297b115b7d2eae93af4f,"X'9E08642BC2AC75402160173D0DCFE549'",count,19.00,
1762528320,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762528320,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762528320,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762528320,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762528320,10080,cache_miss,5b6c49a150a4cf76218a6f1559ceff38,"X'E02EBD7143560F64D16EB724F853B121'",count,1.00,
1762528320,10080,cache_hit,5b6c49a150a4cf76218a6f1559ceff38,"X'E02EBD7143560F64D16EB724F853B121'",count,15.00,
1762528320,10080,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,1.00,
1762528320,10080,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,9.00,
